row,column,R,G,B
111,248,131,90,111
111,249,130,91,114
111,250,129,92,116
111,251,128,92,119
111,252,127,93,121
111,253,126,94,123
111,254,125,95,126
111,255,124,96,128
111,256,123,97,131
111,257,122,97,133
111,258,121,98,136
111,259,120,99,139
111,260,119,100,141
111,261,118,101,144
111,262,117,101,146
111,263,116,102,149
111,264,115,103,151
111,265,114,104,154
111,266,113,105,156
111,267,112,106,159
111,268,110,106,161
111,269,109,107,164
111,270,108,108,167
111,271,107,109,169
111,272,106,110,172
111,273,104,110,174
111,274,103,111,177
111,275,102,112,179
111,276,101,113,182
111,277,100,113,184
111,278,98,114,187
111,279,97,115,189
111,280,96,115,191
111,281,95,116,193
111,282,94,117,195
111,283,94,117,197
111,284,93,117,197
111,285,93,117,198
111,286,93,117,197
111,287,94,117,196
111,288,95,117,195
111,289,96,116,193
111,290,98,115,190
111,291,99,115,188
111,292,101,114,185
111,293,102,113,183
111,294,104,113,180
111,295,106,112,177
111,296,108,111,174
111,297,110,110,172
111,298,111,110,169
111,299,113,109,166
111,300,115,108,163
111,301,117,107,160
111,302,119,106,157
111,303,121,106,154
111,304,123,105,151
111,305,125,104,148
111,306,127,103,145
111,307,129,102,142
111,308,131,101,139
111,309,134,101,135
111,310,136,100,132
111,311,138,99,129
111,312,140,98,126
111,313,142,97,123
111,314,144,97,120
111,315,147,96,117
111,316,149,95,113
111,317,151,94,110
111,318,154,93,107
111,319,156,92,104
111,320,158,92,100
111,321,161,91,97
111,322,163,90,94
111,323,165,89,91
111,324,168,88,87
111,325,170,88,84
111,326,173,87,81
111,327,175,86,78
111,328,177,85,74
111,329,180,84,71
111,330,183,83,68
111,331,185,83,64
111,332,188,82,61
111,333,190,81,57
111,334,193,80,54
111,335,195,79,51
111,336,198,78,47
111,337,201,78,44
111,338,203,77,40
111,339,206,76,37
111,340,209,75,34
111,341,211,74,30
111,342,214,74,27
111,343,217,73,23
111,344,220,72,20
111,345,222,71,17
111,346,223,71,16
111,347,224,71,16
111,348,224,71,16
111,349,225,71,15
111,350,225,71,15
111,351,226,71,15
111,352,227,71,14
111,353,227,71,14
111,354,228,71,14
111,355,229,71,13
111,356,229,71,13
111,357,230,71,13
111,358,231,71,12
111,359,231,71,12
111,360,232,71,12
111,361,233,71,11
111,362,233,71,11
111,363,234,71,11
111,364,234,71,10
111,365,235,71,10
111,366,236,71,9
111,367,236,71,9
111,368,237,71,9
111,369,238,71,8
111,370,238,71,8
111,371,239,71,8
111,372,240,71,7
111,373,240,71,7
111,374,241,71,7
111,375,242,71,6
111,376,242,71,6
111,377,243,71,6
111,378,244,71,5
111,379,244,71,5
111,380,245,71,5
111,381,245,71,4
111,382,246,71,4
111,383,247,71,4
111,384,247,71,3
111,385,248,71,3
111,386,249,71,3
111,387,249,71,2
111,388,250,71,2
111,389,251,71,2
111,390,251,71,1
111,391,252,71,1
111,392,253,71,1
111,393,253,71,0
111,394,254,71,0
111,395,255,71,0
112,0,0,72,136
112,1,0,72,135
112,2,1,72,135
112,3,1,72,135
112,4,2,72,134
112,5,3,72,134
112,6,3,72,134
112,7,4,72,133
112,8,5,72,133
112,9,5,72,133
112,10,6,72,132
112,11,7,72,132
112,12,7,72,132
112,13,8,72,131
112,14,9,72,131
112,15,9,72,131
112,16,10,72,130
112,17,10,72,130
112,18,11,72,130
112,19,12,72,129
112,20,12,72,129
112,21,13,72,129
112,22,14,72,128
112,23,14,72,128
112,24,15,72,127
112,25,16,72,127
112,26,16,72,127
112,27,17,72,126
112,28,18,72,126
112,29,18,72,126
112,30,19,72,125
112,31,20,72,125
112,32,20,72,125
112,33,21,72,124
112,34,21,72,124
112,35,22,72,124
112,36,23,72,123
112,37,23,72,123
112,38,24,72,123
112,39,25,72,122
112,40,25,72,122
112,41,26,72,122
112,42,27,72,121
112,43,27,72,121
112,44,28,72,121
112,45,29,72,120
112,46,31,72,119
112,47,35,72,118
112,48,38,72,117
112,49,42,72,116
112,50,46,72,115
112,51,49,72,114
112,52,53,72,113
112,53,56,72,112
112,54,60,72,111
112,55,63,71,110
112,56,67,71,109
112,57,70,71,108
112,58,74,71,107
112,59,77,71,106
112,60,81,71,105
112,61,84,71,104
112,62,88,71,103
112,63,91,71,102
112,64,94,71,101
112,65,98,71,100
112,66,101,71,99
112,67,104,71,98
112,68,107,71,98
112,69,111,71,97
112,70,114,71,96
112,71,117,71,95
112,72,120,71,94
112,73,123,71,93
112,74,126,71,93
112,75,129,71,92
112,76,132,71,91
112,77,135,71,90
112,78,138,71,89
112,79,141,71,89
112,80,144,71,88
112,81,147,71,87
112,82,150,71,87
112,83,153,71,86
112,84,156,70,85
112,85,158,70,84
112,86,161,70,84
112,87,164,70,83
112,88,166,70,83
112,89,169,70,82
112,90,171,70,81
112,91,174,70,81
112,92,176,70,80
112,93,178,70,80
112,94,180,70,79
112,95,182,70,79
112,96,183,70,79
112,97,185,70,78
112,98,186,70,78
112,99,186,70,78
112,100,187,70,78
112,101,187,70,78
112,102,186,70,78
112,103,186,70,78
112,104,185,70,78
112,105,184,70,78
112,106,182,70,78
112,107,181,70,78
112,108,179,70,79
112,109,177,70,79
112,110,176,70,79
112,111,174,70,79
112,112,172,70,80
112,113,170,70,80
112,114,168,70,80
112,115,166,70,80
112,116,164,70,81
112,117,162,71,81
112,118,161,71,81
112,119,159,71,81
112,120,157,71,81
112,121,155,71,82
112,122,153,71,82
112,123,151,71,82
112,124,149,71,82
112,125,147,71,82
112,126,145,71,82
112,127,143,71,83
112,128,142,71,83
112,129,140,71,83
112,130,138,71,83
112,131,136,71,83
112,132,134,71,83
112,133,133,71,83
112,134,131,71,83
112,135,129,71,83
112,136,128,71,83
112,137,126,71,83
112,138,124,71,83
112,139,123,71,83
112,140,121,71,83
112,141,119,71,83
112,142,118,71,83
112,143,116,71,83
112,144,115,71,83
112,145,113,71,83
112,146,112,72,83
112,147,110,72,83
112,148,109,72,83
112,149,107,72,83
112,150,106,72,83
112,151,104,72,83
112,152,103,72,83
112,153,101,72,83
112,154,100,72,83
112,155,100,72,82
112,156,100,72,82
112,157,101,72,82
112,158,102,72,81
112,159,102,72,81
112,160,103,72,81
112,161,103,72,80
112,162,104,72,80
112,163,105,72,80
112,164,105,72,79
112,165,106,72,79
112,166,107,72,78
112,167,107,72,78
112,168,108,72,78
112,169,109,72,77
112,170,109,72,77
112,171,110,72,77
112,172,111,72,76
112,173,111,72,76
112,174,112,72,76
112,175,112,72,75
112,176,113,72,75
112,177,114,72,75
112,178,114,72,74
112,179,115,72,74
112,180,116,72,74
112,181,116,72,73
112,182,117,72,73
112,183,118,72,73
112,184,118,72,72
112,185,119,72,72
112,186,120,72,72
112,187,120,72,71
112,188,121,72,71
112,189,122,72,71
112,190,122,72,70
112,191,123,72,70
112,192,123,72,70
112,193,124,72,69
112,194,125,72,69
112,195,125,72,68
112,196,126,72,68
112,197,127,72,68
112,198,127,72,67
112,199,128,72,67
112,200,129,72,67
112,201,129,72,66
112,202,130,72,66
112,203,131,72,66
112,204,131,72,65
112,205,132,72,65
112,206,132,72,65
112,207,133,72,64
112,208,134,72,64
112,209,134,72,64
112,210,135,72,63
112,211,136,72,63
112,212,136,72,63
112,213,137,72,62
112,214,138,72,62
112,215,138,72,62
112,216,139,72,61
112,217,140,72,61
112,218,140,72,61
112,219,141,72,60
112,220,142,72,60
112,221,142,72,60
112,222,143,72,59
112,223,143,72,59
112,224,144,72,58
112,225,145,72,58
112,226,144,73,60
112,227,144,73,62
112,228,143,74,65
112,229,143,75,67
112,230,143,76,69
112,231,142,77,71
112,232,141,77,74
112,233,141,78,76
112,234,140,79,78
112,235,140,80,81
112,236,139,81,83
112,237,139,82,85
112,238,138,82,88
112,239,137,83,90
112,240,137,84,92
112,241,136,85,95
112,242,135,86,97
112,243,134,86,99
112,244,134,87,102
112,245,133,88,104
112,246,132,89,107
112,247,131,90,109
112,248,130,91,112
112,249,130,91,114
112,250,129,92,116
112,251,128,93,119
112,252,127,94,121
112,253,126,95,124
112,254,125,95,126
112,255,124,96,129
112,256,123,97,131
112,257,122,98,134
112,258,121,99,136
112,259,120,99,139
112,260,119,100,141
112,261,118,101,144
112,262,117,102,147
112,263,116,103,149
112,264,115,104,152
112,265,114,104,154
112,266,112,105,157
112,267,111,106,159
112,268,110,107,162
112,269,109,108,165
112,270,108,108,167
112,271,107,109,170
112,272,105,110,173
112,273,104,111,175
112,274,103,112,178
112,275,102,112,180
112,276,100,113,183
112,277,99,114,185
112,278,98,115,188
112,279,96,115,190
112,280,95,116,193
112,281,94,117,195
112,282,93,117,197
112,283,92,118,199
112,284,92,118,200
112,285,91,118,201
112,286,92,118,200
112,287,93,118,199
112,288,94,117,197
112,289,95,117,195
112,290,97,116,192
112,291,98,115,189
112,292,100,115,187
112,293,102,114,184
112,294,104,113,181
112,295,105,112,178
112,296,107,112,175
112,297,109,111,172
112,298,111,110,169
112,299,113,109,167
112,300,115,108,164
112,301,117,108,160
112,302,119,107,157
112,303,121,106,154
112,304,123,105,151
112,305,125,104,148
112,306,127,104,145
112,307,129,103,142
112,308,131,102,139
112,309,133,101,136
112,310,135,100,133
112,311,138,99,130
112,312,140,99,126
112,313,142,98,123
112,314,144,97,120
112,315,146,96,117
112,316,149,95,114
112,317,151,95,111
112,318,153,94,107
112,319,156,93,104
112,320,158,92,101
112,321,160,91,98
112,322,163,91,94
112,323,165,90,91
112,324,167,89,88
112,325,170,88,84
112,326,172,87,81
112,327,175,86,78
112,328,177,86,75
112,329,180,85,71
112,330,182,84,68
112,331,185,83,64
112,332,187,82,61
112,333,190,82,58
112,334,193,81,54
112,335,195,80,51
112,336,198,79,48
112,337,201,78,44
112,338,203,77,41
112,339,206,77,37
112,340,209,76,34
112,341,211,75,30
112,342,214,74,27
112,343,217,73,23
112,344,220,73,20
112,345,222,72,17
112,346,223,72,16
112,347,224,72,16
112,348,224,72,16
112,349,225,72,15
112,350,225,72,15
112,351,226,72,15
112,352,227,72,14
112,353,227,72,14
112,354,228,72,14
112,355,229,72,13
112,356,229,72,13
112,357,230,72,13
112,358,231,72,12
112,359,231,72,12
112,360,232,72,12
112,361,233,72,11
112,362,233,72,11
112,363,234,72,11
112,364,234,72,10
112,365,235,72,10
112,366,236,72,10
112,367,236,72,9
112,368,237,72,9
112,369,238,72,8
112,370,238,72,8
112,371,239,72,8
112,372,240,72,7
112,373,240,72,7
112,374,241,72,7
112,375,242,72,6
112,376,242,72,6
112,377,243,72,6
112,378,244,72,5
112,379,244,72,5
112,380,245,72,5
112,381,245,72,4
112,382,246,72,4
112,383,247,72,4
112,384,247,72,3
112,385,248,72,3
112,386,249,72,3
112,387,249,72,2
112,388,250,72,2
112,389,251,72,2
112,390,251,72,1
112,391,252,72,1
112,392,253,72,1
112,393,253,72,0
112,394,254,72,0
112,395,255,72,0
113,0,0,72,136
113,1,0,72,136
113,2,1,72,135
113,3,1,72,135
113,4,2,72,135
113,5,3,72,134
113,6,3,72,134
113,7,4,72,134
113,8,5,72,133
113,9,5,72,133
113,10,6,72,133
113,11,7,72,132
113,12,7,72,132
113,13,8,72,132
113,14,9,72,131
113,15,9,72,131
113,16,10,72,131
113,17,10,72,130
113,18,11,72,130
113,19,12,72,130
113,20,12,72,129
113,21,13,72,129
113,22,14,72,129
113,23,14,72,128
113,24,15,72,128
113,25,16,72,128
113,26,16,72,127
113,27,17,72,127
113,28,18,72,126
113,29,18,72,126
113,30,19,72,126
113,31,20,72,125
113,32,20,72,125
113,33,21,72,125
113,34,21,72,124
113,35,22,72,124
113,36,23,72,124
113,37,23,72,123
113,38,24,72,123
113,39,25,72,123
113,40,25,72,122
113,41,26,72,122
113,42,27,72,122
113,43,27,72,121
113,44,28,72,121
113,45,29,72,121
113,46,30,72,120
113,47,34,72,119
113,48,38,72,118
113,49,41,72,117
113,50,45,72,116
113,51,49,72,114
113,52,52,72,113
113,53,56,72,112
113,54,59,72,111
113,55,63,72,110
113,56,66,72,109
113,57,70,72,108
113,58,73,72,107
113,59,77,72,106
113,60,80,72,105
113,61,84,72,104
113,62,87,72,103
113,63,90,72,102
113,64,94,72,102
113,65,97,72,101
113,66,100,72,100
113,67,103,71,99
113,68,107,71,98
113,69,110,71,97
113,70,113,71,96
113,71,116,71,95
113,72,119,71,95
113,73,122,71,94
113,74,126,71,93
113,75,129,71,92
113,76,132,71,91
113,77,135,71,91
113,78,138,71,90
113,79,140,71,89
113,80,143,71,88
113,81,146,71,88
113,82,149,71,87
113,83,152,71,86
113,84,155,71,86
113,85,157,71,85
113,86,160,71,84
113,87,162,71,84
113,88,165,71,83
113,89,167,71,82
113,90,170,71,82
113,91,172,70,81
113,92,174,70,81
113,93,176,70,80
113,94,178,70,80
113,95,180,70,79
113,96,181,70,79
113,97,182,70,79
113,98,183,70,79
113,99,184,70,78
113,100,184,70,78
113,101,184,70,78
113,102,184,70,78
113,103,183,70,78
113,104,183,70,78
113,105,182,70,78
113,106,180,70,79
113,107,179,70,79
113,108,177,70,79
113,109,176,70,79
113,110,174,71,79
113,111,172,71,80
113,112,171,71,80
113,113,169,71,80
113,114,167,71,80
113,115,165,71,81
113,116,163,71,81
113,117,161,71,81
113,118,160,71,81
113,119,158,71,81
113,120,156,71,82
113,121,154,71,82
113,122,152,71,82
113,123,150,71,82
113,124,148,71,82
113,125,147,71,83
113,126,145,71,83
113,127,143,71,83
113,128,141,71,83
113,129,139,71,83
113,130,137,71,83
113,131,136,71,83
113,132,134,71,83
113,133,132,71,83
113,134,131,72,84
113,135,129,72,84
113,136,127,72,84
113,137,125,72,84
113,138,124,72,84
113,139,122,72,84
113,140,121,72,84
113,141,119,72,84
113,142,117,72,84
113,143,116,72,84
113,144,114,72,84
113,145,113,72,84
113,146,111,72,84
113,147,110,72,84
113,148,108,72,83
113,149,107,72,83
113,150,105,72,83
113,151,104,72,83
113,152,102,72,83
113,153,101,72,83
113,154,100,72,83
113,155,100,72,83
113,156,100,72,82
113,157,101,72,82
113,158,102,72,82
113,159,102,72,81
113,160,103,72,81
113,161,103,72,80
113,162,104,72,80
113,163,105,72,80
113,164,105,72,79
113,165,106,72,79
113,166,107,72,79
113,167,107,72,78
113,168,108,72,78
113,169,109,72,78
113,170,109,72,77
113,171,110,72,77
113,172,111,72,77
113,173,111,72,76
113,174,112,72,76
113,175,112,72,76
113,176,113,72,75
113,177,114,72,75
113,178,114,72,75
113,179,115,72,74
113,180,116,72,74
113,181,116,72,74
113,182,117,72,73
113,183,118,72,73
113,184,118,72,73
113,185,119,72,72
113,186,120,72,72
113,187,120,72,71
113,188,121,72,71
113,189,122,72,71
113,190,122,72,70
113,191,123,72,70
113,192,123,72,70
113,193,124,72,69
113,194,125,72,69
113,195,125,72,69
113,196,126,72,68
113,197,127,72,68
113,198,127,72,68
113,199,128,72,67
113,200,129,72,67
113,201,129,72,67
113,202,130,72,66
113,203,131,72,66
113,204,131,72,66
113,205,132,72,65
113,206,132,72,65
113,207,133,72,65
113,208,134,72,64
113,209,134,72,64
113,210,135,72,64
113,211,136,72,63
113,212,136,72,63
113,213,137,72,62
113,214,138,72,62
113,215,138,72,62
113,216,139,72,61
113,217,140,72,61
113,218,140,72,61
113,219,141,72,60
113,220,142,72,60
113,221,142,72,60
113,222,143,72,59
113,223,143,72,59
113,224,144,72,59
113,225,145,72,58
113,226,144,73,60
113,227,144,74,63
113,228,143,75,65
113,229,143,76,67
113,230,142,76,69
113,231,142,77,72
113,232,141,78,74
113,233,141,79,76
113,234,140,80,79
113,235,140,80,81
113,236,139,81,83
113,237,138,82,86
113,238,138,83,88
113,239,137,84,90
113,240,136,85,93
113,241,136,85,95
113,242,135,86,97
113,243,134,87,100
113,244,134,88,102
113,245,133,89,105
113,246,132,89,107
113,247,131,90,109
113,248,130,91,112
113,249,129,92,114
113,250,129,93,117
113,251,128,93,119
113,252,127,94,122
113,253,126,95,124
113,254,125,96,127
113,255,124,97,129
113,256,123,97,132
113,257,122,98,134
113,258,121,99,137
113,259,120,100,139
113,260,119,101,142
113,261,118,101,144
113,262,117,102,147
113,263,116,103,150
113,264,115,104,152
113,265,113,105,155
113,266,112,106,157
113,267,111,106,160
113,268,110,107,163
113,269,109,108,165
113,270,108,109,168
113,271,106,110,170
113,272,105,110,173
113,273,104,111,176
113,274,102,112,178
113,275,101,113,181
113,276,100,113,184
113,277,99,114,186
113,278,97,115,189
113,279,96,116,192
113,280,95,117,194
113,281,93,117,197
113,282,92,118,199
113,283,91,119,201
113,284,90,119,203
113,285,90,119,203
113,286,90,119,203
113,287,91,119,201
113,288,93,118,199
113,289,94,117,196
113,290,96,117,193
113,291,98,116,191
113,292,99,115,188
113,293,101,114,185
113,294,103,113,182
113,295,105,113,179
113,296,107,112,176
113,297,109,111,173
113,298,111,110,170
113,299,113,110,167
113,300,115,109,164
113,301,117,108,161
113,302,119,107,158
113,303,121,106,155
113,304,123,106,152
113,305,125,105,149
113,306,127,104,146
113,307,129,103,142
113,308,131,102,139
113,309,133,101,136
113,310,135,101,133
113,311,137,100,130
113,312,140,99,127
113,313,142,98,124
113,314,144,97,120
113,315,146,97,117
113,316,149,96,114
113,317,151,95,111
113,318,153,94,108
113,319,155,93,104
113,320,158,93,101
113,321,160,92,98
113,322,163,91,95
113,323,165,90,91
113,324,167,89,88
113,325,170,89,85
113,326,172,88,81
113,327,175,87,78
113,328,177,86,75
113,329,180,85,71
113,330,182,85,68
113,331,185,84,65
113,332,187,83,61
113,333,190,82,58
113,334,193,81,55
113,335,195,80,51
113,336,198,80,48
113,337,200,79,44
113,338,203,78,41
113,339,206,77,38
113,340,208,76,34
113,341,211,76,31
113,342,214,75,27
113,343,217,74,24
113,344,219,73,20
113,345,222,72,17
113,346,223,72,16
113,347,224,72,16
113,348,224,72,16
113,349,225,72,15
113,350,225,72,15
113,351,226,72,15
113,352,227,72,14
113,353,227,72,14
113,354,228,72,14
113,355,229,72,13
113,356,229,72,13
113,357,230,72,13
113,358,231,72,12
113,359,231,72,12
113,360,232,72,12
113,361,233,72,11
113,362,233,72,11
113,363,234,72,11
113,364,234,72,10
113,365,235,72,10
113,366,236,72,10
113,367,236,72,9
113,368,237,72,9
113,369,238,72,8
113,370,238,72,8
113,371,239,72,8
113,372,240,72,7
113,373,240,72,7
113,374,241,72,7
113,375,242,72,6
113,376,242,72,6
113,377,243,72,6
113,378,244,72,5
113,379,244,72,5
113,380,245,72,5
113,381,245,72,4
113,382,246,72,4
113,383,247,72,4
113,384,247,72,3
113,385,248,72,3
113,386,249,72,3
113,387,249,72,2
113,388,250,72,2
113,389,251,72,2
113,390,251,72,1
113,391,252,72,1
113,392,253,72,1
113,393,253,72,0
113,394,254,72,0
113,395,255,72,0
114,0,0,73,137
114,1,0,73,136
114,2,1,73,136
114,3,1,73,136
114,4,2,73,135
114,5,3,73,135
114,6,3,73,135
114,7,4,73,134
114,8,5,73,134
114,9,5,73,133
114,10,6,73,133
114,11,7,73,133
114,12,7,73,132
114,13,8,73,132
114,14,9,73,132
114,15,9,73,131
114,16,10,73,131
114,17,10,73,131
114,18,11,73,130
114,19,12,73,130
114,20,12,73,130
114,21,13,73,129
114,22,14,73,129
114,23,14,73,129
114,24,15,73,128
114,25,16,73,128
114,26,16,73,128
114,27,17,73,127
114,28,18,73,127
114,29,18,73,127
114,30,19,73,126
114,31,20,73,126
114,32,20,73,125
114,33,21,73,125
114,34,21,73,125
114,35,22,73,124
114,36,23,73,124
114,37,23,73,124
114,38,24,73,123
114,39,25,73,123
114,40,25,73,123
114,41,26,73,122
114,42,27,73,122
114,43,27,73,122
114,44,28,73,121
114,45,29,73,121
114,46,30,73,120
114,47,34,73,119
114,48,37,73,118
114,49,41,73,117
114,50,45,73,116
114,51,48,73,115
114,52,52,73,114
114,53,55,73,113
114,54,59,73,112
114,55,62,73,111
114,56,66,73,110
114,57,69,72,109
114,58,73,72,108
114,59,76,72,107
114,60,80,72,106
114,61,83,72,105
114,62,86,72,104
114,63,90,72,103
114,64,93,72,102
114,65,96,72,101
114,66,100,72,100
114,67,103,72,99
114,68,106,72,98
114,69,109,72,97
114,70,112,72,97
114,71,115,72,96
114,72,119,72,95
114,73,122,72,94
114,74,125,72,93
114,75,128,72,93
114,76,131,71,92
114,77,134,71,91
114,78,137,71,90
114,79,139,71,89
114,80,142,71,89
114,81,145,71,88
114,82,148,71,87
114,83,151,71,87
114,84,153,71,86
114,85,156,71,85
114,86,158,71,85
114,87,161,71,84
114,88,163,71,83
114,89,166,71,83
114,90,168,71,82
114,91,170,71,82
114,92,172,71,81
114,93,174,71,81
114,94,176,71,80
114,95,177,71,80
114,96,179,71,80
114,97,180,71,79
114,98,181,71,79
114,99,181,71,79
114,100,182,71,79
114,101,182,71,79
114,102,181,71,79
114,103,181,71,79
114,104,180,71,79
114,105,179,71,79
114,106,178,71,79
114,107,177,71,79
114,108,176,71,79
114,109,174,71,80
114,110,173,71,80
114,111,171,71,80
114,112,169,71,80
114,113,168,71,80
114,114,166,71,81
114,115,164,71,81
114,116,162,71,81
114,117,160,71,81
114,118,159,71,82
114,119,157,71,82
114,120,155,71,82
114,121,153,71,82
114,122,151,71,82
114,123,149,71,82
114,124,148,71,83
114,125,146,72,83
114,126,144,72,83
114,127,142,72,83
114,128,140,72,83
114,129,139,72,83
114,130,137,72,83
114,131,135,72,84
114,132,133,72,84
114,133,132,72,84
114,134,130,72,84
114,135,128,72,84
114,136,127,72,84
114,137,125,72,84
114,138,123,72,84
114,139,122,72,84
114,140,120,72,84
114,141,118,72,84
114,142,117,72,84
114,143,115,72,84
114,144,114,73,84
114,145,112,73,84
114,146,111,73,84
114,147,109,73,84
114,148,108,73,84
114,149,106,73,84
114,150,105,73,84
114,151,104,73,83
114,152,102,73,83
114,153,101,73,83
114,154,99,73,83
114,155,100,73,83
114,156,100,73,82
114,157,101,73,82
114,158,102,73,82
114,159,102,73,81
114,160,103,73,81
114,161,103,73,81
114,162,104,73,80
114,163,105,73,80
114,164,105,73,80
114,165,106,73,79
114,166,107,73,79
114,167,107,73,79
114,168,108,73,78
114,169,109,73,78
114,170,109,73,78
114,171,110,73,77
114,172,111,73,77
114,173,111,73,77
114,174,112,73,76
114,175,112,73,76
114,176,113,73,76
114,177,114,73,75
114,178,114,73,75
